age,income,credit_score,existing_loans,employed,default
30,200000,834,4,1,0
32,200000,892,1,0,0
36,200000,711,3,1,0
25,200000,639,3,1,0
30,200000,818,3,1,0
50,200000,584,3,1,0
26,200000,673,1,1,0
25,200000,644,1,1,0
34,200000,607,0,1,0
50,200000,677,1,0,0
39,200000,630,1,1,0
36,200000,701,1,1,0
42,200000,702,4,1,0
25,200000,650,0,1,0
47,200000,670,2,1,0
46,200000,681,5,1,0
37,200000,764,3,0,0
54,200000,688,0,0,1
28,200000,765,2,1,0
55,200000,746,2,1,0
43,200000,745,2,1,1
37,200000,811,3,1,0
41,200000,610,0,1,0
40,200000,662,5,1,0
56,200000,841,5,1,0
29,200000,679,0,1,0
32,200000,474,2,0,1
54,200000,683,1,1,0
34,200000,710,5,1,0
52,200000,490,5,1,0
62,200000,806,3,1,0
37,200000,642,4,1,0
50,200000,726,1,1,0
28,200000,681,0,1,1
51,200000,596,3,1,1
44,200000,614,4,1,1
47,200000,625,1,0,0
34,200000,786,2,1,0
25,200000,688,3,1,0
48,200000,658,0,1,0
25,200000,625,1,0,1
38,200000,795,1,1,0
53,200000,817,1,1,0
44,200000,794,3,1,0
65,200000,739,4,1,0
54,200000,723,2,1,0
34,200000,602,1,1,0
42,200000,680,4,1,0
41,200000,645,5,1,0
25,200000,553,2,1,1
30,200000,784,1,1,0
35,200000,644,2,1,1
25,200000,795,1,1,0
42,200000,770,1,1,0
39,200000,744,0,1,0
25,200000,749,2,1,0
46,200000,650,2,1,0
50,200000,848,1,0,0
44,200000,703,2,0,0
38,200000,724,2,0,0
49,200000,648,4,0,1
50,200000,625,2,0,0
45,200000,738,5,1,0
32,200000,717,2,1,0
45,200000,636,0,0,0
56,200000,584,1,0,0
34,200000,598,3,1,1
67,200000,795,0,1,0
35,200000,650,0,1,0
42,200000,672,2,0,1
33,200000,816,1,1,0
44,200000,610,2,1,0
25,200000,641,3,1,1
35,200000,638,2,0,0
28,200000,829,0,1,0
43,200000,859,2,1,0
53,200000,760,2,1,0
49,200000,762,1,1,0
25,200000,653,0,1,0
66,200000,855,1,1,0
45,200000,721,1,1,0
32,200000,768,0,1,0
43,200000,691,1,1,0
44,200000,678,4,1,0
33,200000,833,4,0,1
44,200000,743,2,1,1
34,200000,816,5,1,0
37,200000,720,1,1,0
33,200000,632,3,1,0
25,200000,653,3,1,0
43,200000,708,3,1,0
49,200000,649,1,1,0
48,200000,611,0,1,0
51,200000,796,3,1,0
45,200000,656,2,0,0
35,200000,711,2,1,0
52,200000,723,2,1,0
25,200000,652,3,1,0
31,200000,816,0,1,0
30,200000,610,2,1,1
54,200000,720,2,1,0
53,200000,719,3,0,0
47,200000,695,2,1,0
54,200000,596,3,1,1
31,200000,769,0,1,0
46,200000,759,2,1,0
40,200000,645,3,1,1
52,200000,756,3,1,0
40,200000,729,1,1,1
37,200000,597,2,1,0
48,200000,631,1,1,0
52,200000,791,2,1,0
33,200000,724,2,1,0
41,200000,654,1,1,0
29,200000,631,0,1,0
25,200000,658,1,0,1
44,200000,664,3,1,0
49,200000,632,2,1,0
45,200000,560,3,1,0
25,200000,791,0,1,1
37,200000,777,3,1,0
25,200000,598,2,1,0
58,200000,710,2,1,0
28,200000,627,0,1,0
57,200000,679,0,1,0
53,200000,672,1,0,0
31,200000,665,2,1,0
28,200000,860,3,1,0
46,200000,664,2,1,0
31,200000,635,0,1,1
43,200000,638,2,1,0
36,200000,783,1,1,0
25,200000,567,3,0,1
25,200000,638,1,1,0
44,200000,815,4,1,0
35,200000,719,3,1,0
35,200000,715,2,1,0
50,200000,870,1,1,0
56,200000,719,0,1,1
38,200000,643,5,1,0
37,200000,677,5,1,0
48,200000,609,1,1,0
25,200000,800,2,1,0
44,200000,745,3,1,0
48,200000,789,3,1,0
50,200000,797,5,1,0
25,200000,666,2,1,0
32,200000,624,3,0,1
31,200000,695,2,0,0
43,200000,630,1,1,0
47,200000,713,2,1,0
59,200000,790,1,1,0
36,200000,686,0,1,0
36,200000,711,2,1,0
55,200000,692,4,0,0
45,200000,764,1,0,0
57,200000,646,1,1,0
45,200000,524,1,1,0
28,200000,737,5,1,0
26,200000,779,1,1,0
25,200000,735,1,1,0
49,200000,648,1,1,0
56,200000,609,3,1,0
64,200000,739,3,1,0
52,200000,711,5,1,0
55,200000,689,2,1,0
35,200000,845,1,1,0
28,200000,624,2,1,0
52,200000,842,5,1,0
47,200000,702,5,1,1
43,200000,553,3,1,0
46,200000,685,2,1,0
45,200000,776,5,1,0
57,200000,670,3,0,0
57,200000,582,1,1,1
48,200000,686,3,0,0
52,200000,631,1,1,0
48,200000,739,3,1,0
36,200000,761,1,1,0
51,200000,615,4,1,0
25,200000,643,1,1,0
54,200000,760,0,1,0
27,200000,631,3,1,0
45,200000,613,1,1,0
31,200000,605,0,1,1
48,200000,728,3,1,0
41,200000,724,1,1,0
25,200000,645,1,1,0
47,200000,700,2,1,0
35,200000,822,2,1,0
52,200000,622,3,1,0
42,200000,543,1,0,1
46,200000,736,1,1,0
30,200000,691,3,1,0
34,200000,643,3,1,0
36,200000,752,1,1,0
52,200000,767,2,0,1
62,200000,523,2,1,1
32,200000,647,0,1,1
54,200000,885,1,1,0
25,200000,746,2,1,0
27,200000,754,2,1,0
30,200000,793,1,0,0
25,200000,701,3,1,0
25,200000,763,4,1,0
46,200000,757,0,1,0
39,200000,743,3,1,0
46,200000,674,2,1,0
50,200000,713,2,1,0
45,200000,652,4,1,0
49,200000,701,0,1,0
41,200000,606,3,1,0
27,200000,636,1,1,0
54,200000,677,1,0,0
34,200000,624,2,1,1
30,200000,659,2,0,1
39,200000,686,1,1,0
31,200000,732,0,0,0
36,200000,775,3,1,0
46,200000,662,5,1,0
46,200000,806,0,1,0
31,200000,775,1,0,1
36,200000,740,0,1,0
54,200000,712,1,1,1
47,200000,725,3,1,1
66,200000,794,0,1,0
56,200000,797,1,1,0
55,200000,806,3,1,0
25,200000,703,1,1,0
51,200000,744,1,1,0
41,200000,807,3,1,0
35,200000,650,1,1,0
44,200000,674,2,0,0
53,200000,701,3,1,0
48,200000,771,3,1,0
31,200000,773,2,0,1
50,200000,681,4,1,0
34,200000,579,1,1,0
44,200000,719,0,1,0
38,200000,626,3,1,1
39,200000,580,2,1,0
51,200000,598,4,0,0
29,200000,726,1,1,1
65,200000,808,1,1,0
25,200000,703,2,1,0
34,200000,716,1,1,0
46,200000,794,3,1,0
49,200000,576,2,1,0
40,200000,741,4,0,1
41,200000,699,1,1,0
46,200000,745,1,1,0
39,200000,661,3,1,0
58,200000,634,3,1,0
52,200000,711,0,1,0
52,200000,831,2,1,0
30,200000,768,3,0,0
41,200000,659,2,1,0
38,200000,592,0,1,1
29,200000,565,2,1,0
46,200000,805,2,1,0
35,200000,623,4,1,1
49,200000,673,1,1,0
29,200000,805,2,0,1
62,200000,570,1,0,0
31,200000,819,5,1,0
44,200000,679,0,1,0
51,200000,608,2,1,1
35,200000,680,3,1,0
52,200000,642,1,1,0
27,200000,735,3,1,0
59,200000,648,1,1,0
42,200000,547,1,1,1
34,200000,682,2,1,0
38,200000,591,1,1,1
51,200000,716,3,1,0
34,200000,605,2,1,0
33,200000,660,2,0,1
39,200000,714,0,1,0
27,200000,683,2,1,0
63,200000,720,4,1,0
35,200000,754,2,1,0
51,200000,607,2,1,0
44,200000,694,2,1,1
30,200000,433,3,1,0
41,200000,719,4,1,0
51,200000,675,4,1,0
39,200000,621,1,1,0
56,200000,725,2,1,0
54,200000,793,5,1,0
53,200000,661,5,1,1
36,200000,624,2,0,1
29,200000,713,4,1,0
34,200000,593,2,1,1
44,200000,647,0,1,0
48,200000,797,0,1,0
25,200000,704,5,1,1
41,200000,549,1,1,0
43,200000,556,2,1,0
38,200000,712,0,1,0
57,200000,768,1,1,0
47,200000,570,2,1,0
57,200000,735,0,1,0
39,200000,806,4,0,0
53,200000,851,1,1,0
61,200000,726,2,1,0
57,200000,740,1,1,0
28,200000,529,2,1,1
38,200000,867,2,1,0
37,200000,653,3,1,0
47,200000,625,1,1,0
50,200000,679,2,1,0
31,200000,820,0,1,0
42,200000,876,1,1,0
25,200000,710,0,0,1
59,200000,779,4,1,1
35,200000,703,2,1,1
42,200000,616,1,1,0
38,200000,818,5,1,0
55,200000,650,1,1,1
25,200000,822,3,1,0
41,200000,803,2,1,0
40,200000,749,1,1,0
36,200000,846,1,1,0
62,200000,878,3,1,0
31,200000,685,2,1,0
51,200000,635,0,1,0
46,200000,550,1,0,1
57,200000,879,0,1,0
33,200000,664,2,1,0
33,200000,790,2,1,0
55,200000,640,2,1,1
47,200000,823,3,0,1
25,200000,643,4,1,1
35,200000,604,2,1,0
46,200000,683,2,1,0
52,200000,657,3,1,1
33,200000,747,3,1,0
25,200000,695,1,1,0
48,200000,750,0,1,0
27,200000,676,2,1,0
25,200000,646,3,1,0
25,200000,653,1,1,1
51,200000,863,2,0,0
43,200000,718,5,1,1
39,200000,541,5,1,0
58,200000,658,3,1,0
49,200000,707,4,0,1
61,200000,847,3,1,0
25,200000,782,4,1,0
41,200000,626,4,1,0
25,200000,893,5,1,0
39,200000,697,1,1,0
39,200000,799,2,1,0
49,200000,607,3,1,0
42,200000,508,0,1,0
49,200000,587,3,1,0
50,200000,439,2,1,1
67,200000,868,2,1,0
38,200000,717,1,1,0
30,200000,626,0,0,0
44,200000,736,2,1,1
32,200000,715,2,1,0
59,200000,749,2,1,0
38,200000,796,2,1,0
35,200000,676,2,1,0
36,200000,629,4,1,0
50,200000,766,2,1,0
40,200000,764,3,1,0
34,200000,708,2,1,0
61,200000,874,3,1,0
31,200000,664,1,1,1
42,200000,628,5,1,1
49,200000,733,2,1,0
25,200000,646,1,1,0
47,200000,739,5,1,0
29,200000,633,3,1,0
51,200000,667,2,1,0
30,200000,851,2,1,0
50,200000,667,2,1,0
55,200000,636,2,0,0
52,200000,793,3,1,0
45,200000,615,1,0,0
39,200000,644,1,1,0
35,200000,746,2,1,0
59,200000,775,2,1,0
33,200000,797,0,1,1
29,200000,640,3,1,1
49,200000,747,0,1,0
32,200000,662,0,0,0
30,200000,651,2,1,0
25,200000,796,3,1,0
36,200000,656,0,1,0
41,200000,722,1,1,0
44,200000,712,3,1,0
53,200000,614,1,1,1
48,200000,777,3,0,1
39,200000,744,1,1,0
39,200000,541,1,1,0
48,200000,722,2,1,0
57,200000,638,3,1,1
43,200000,787,0,1,0
36,200000,584,1,1,0
30,200000,671,3,1,0
25,200000,728,1,1,0
49,200000,704,5,1,0
48,200000,761,1,1,0
48,200000,578,1,1,0
40,200000,832,5,1,0
58,200000,742,2,0,1
36,200000,808,1,0,0
53,200000,769,2,1,0
41,200000,699,1,1,0
34,200000,597,1,1,0
49,200000,654,3,1,0
46,200000,827,3,1,0
46,200000,810,3,1,0
42,200000,650,1,1,0
41,200000,474,2,1,0
70,200000,682,3,1,0
56,200000,676,2,1,0
50,200000,680,0,0,1
43,200000,742,1,1,0
54,200000,770,1,1,0
48,200000,779,1,0,0
42,200000,735,3,1,0
38,200000,555,1,1,0
41,200000,672,0,1,0
25,200000,884,3,1,0
44,200000,729,2,1,0
36,200000,729,3,0,0
61,200000,728,2,1,0
42,200000,733,2,1,0
27,200000,509,2,1,1
41,200000,680,5,1,0
29,200000,696,0,1,1
47,200000,802,2,0,0
45,200000,703,2,0,0
53,200000,568,2,1,0
32,200000,734,2,1,0
42,200000,635,0,1,0
25,200000,602,3,0,1
50,200000,633,1,1,0
48,200000,743,0,1,0
47,200000,800,3,1,0
42,200000,738,1,1,0
46,200000,750,1,1,0
61,200000,737,4,1,0
38,200000,708,1,1,0
43,200000,755,4,1,0
28,200000,506,2,1,1
31,200000,708,2,1,0
43,200000,616,1,1,0
55,200000,793,2,1,0
38,200000,688,0,0,0
39,200000,702,1,1,0
37,200000,579,5,1,1
35,200000,781,4,1,0
45,200000,750,2,1,0
25,200000,744,0,1,0
57,200000,634,4,1,0
34,200000,638,2,0,1
50,200000,717,2,1,0
26,200000,644,1,1,0
50,200000,734,3,1,0
50,200000,527,3,1,1
46,200000,660,1,1,1
30,200000,843,2,1,0
44,200000,735,1,1,1
27,200000,713,0,0,1
38,200000,858,4,1,0
54,200000,513,1,1,1
51,200000,634,4,0,0
42,200000,667,3,1,0
30,200000,768,1,1,0
49,200000,770,3,1,0
42,200000,630,1,0,0
25,200000,779,0,1,0
51,200000,667,2,1,0
41,200000,796,0,1,0
56,200000,617,3,0,0
28,200000,690,2,1,0
25,200000,660,2,1,1
45,200000,784,2,1,0
45,200000,658,4,1,1
25,200000,696,0,1,0
30,200000,740,0,1,0
70,200000,743,2,1,0
38,200000,770,3,1,0
50,200000,716,3,1,0
34,200000,666,1,1,0
25,200000,672,1,1,0
39,200000,702,0,1,0
38,200000,719,2,1,0
37,200000,688,2,1,0
40,200000,701,4,1,1
45,200000,578,3,1,1
40,200000,753,0,1,0
26,200000,714,2,0,1
47,200000,780,2,1,0
25,200000,700,1,1,0
25,200000,560,5,1,0
50,200000,671,0,1,0
48,200000,684,0,1,0
41,200000,759,3,1,0
25,200000,534,2,1,0
33,200000,703,3,1,0
38,200000,741,3,1,0
25,200000,647,1,1,0
33,200000,705,4,1,0
49,200000,649,4,0,0
59,200000,641,0,1,0
36,200000,667,3,1,0
51,200000,643,5,1,0
25,200000,754,2,1,0
49,200000,641,0,0,1
32,200000,627,1,0,0
45,200000,841,1,1,0
39,200000,776,3,1,0
57,200000,551,1,1,0
31,200000,638,0,1,0
49,200000,719,2,1,0
38,200000,725,2,1,0
40,200000,580,0,1,0
39,200000,792,2,1,0
31,200000,766,3,1,0
41,200000,738,0,1,1
41,200000,808,1,1,0
44,200000,736,2,1,0
43,200000,735,1,0,1
51,200000,824,0,1,0
53,200000,788,1,1,0
29,200000,632,1,0,1
52,200000,750,2,1,0
27,200000,646,1,1,1
49,200000,740,5,1,0
49,200000,738,3,0,1
25,200000,589,1,1,0
43,200000,690,2,1,0
36,200000,721,3,1,0
32,200000,665,2,1,0
58,200000,725,3,1,0
34,200000,764,3,1,0
32,200000,697,3,1,0
42,200000,717,2,0,0
50,200000,810,1,1,0
40,200000,737,2,0,0
55,200000,716,0,1,0
48,200000,623,2,1,0
25,200000,753,2,1,0
35,200000,726,1,1,0
35,200000,802,2,1,0
47,200000,703,2,1,1
25,200000,554,2,1,0
70,200000,563,4,1,0
48,200000,758,2,1,0
43,200000,654,3,1,0
56,200000,734,1,1,0
70,200000,709,3,1,0
52,200000,686,1,1,0
53,200000,692,2,1,1
43,200000,630,0,1,0
40,200000,698,2,1,1
36,200000,653,2,1,0
32,200000,670,0,1,0
33,200000,674,2,1,0
25,200000,681,0,1,0
41,200000,773,2,1,0
25,200000,689,5,1,0
44,200000,781,1,1,0
41,200000,823,2,1,0
43,200000,768,3,1,0
35,200000,742,2,1,0
70,200000,726,1,1,0
58,200000,769,1,1,0
27,200000,707,1,1,0
44,200000,778,0,1,0
34,200000,749,3,1,0
29,200000,671,0,1,0
25,200000,771,1,1,0
47,200000,707,0,1,1
33,200000,691,2,1,0
53,200000,661,2,0,1
53,200000,713,1,1,0
58,200000,779,2,1,0
31,200000,771,1,1,0
47,200000,728,4,1,0
49,200000,747,1,1,0
36,200000,801,1,1,0
32,200000,688,3,1,0
61,200000,610,3,1,0
44,200000,804,4,1,0
49,200000,657,2,1,0
32,200000,644,1,0,1
27,200000,556,2,0,0
35,200000,745,4,0,1
40,200000,570,0,1,0
29,200000,639,1,0,1
41,200000,747,1,1,0
25,200000,757,2,0,0
28,200000,647,2,1,0
50,200000,689,4,1,0
49,200000,630,2,1,0
37,200000,656,1,1,0
29,200000,721,1,1,1
29,200000,659,2,0,1
37,200000,680,1,1,0
49,200000,582,5,1,0
53,200000,790,2,0,0
36,200000,740,2,1,0
28,200000,763,1,0,0
45,200000,803,3,1,0
32,200000,633,1,1,0
35,200000,671,2,1,0
57,200000,548,0,1,0
51,200000,900,0,0,0
43,200000,688,4,0,0
26,200000,783,0,1,0
44,200000,600,0,1,0
54,200000,779,1,1,0
37,200000,848,2,1,0
58,200000,695,3,1,1
57,200000,619,1,1,0
61,200000,688,2,1,0
45,200000,521,4,1,1
49,200000,696,2,1,0
58,200000,765,1,1,0
47,200000,697,1,1,0
35,200000,677,1,1,0
36,200000,742,2,1,0
44,200000,748,2,1,1
26,200000,567,1,1,0
40,200000,707,0,0,1
55,200000,894,2,1,0
25,200000,593,2,1,0
60,200000,693,2,1,0
55,200000,855,2,1,0
36,200000,788,2,1,0
48,200000,658,1,1,0
42,200000,716,1,1,0
56,200000,699,3,1,0
53,200000,640,1,1,0
25,200000,694,2,1,0
49,200000,677,2,1,0
39,200000,709,2,1,0
42,200000,640,5,1,0
33,200000,597,0,1,0
62,200000,696,2,1,1
54,200000,837,4,1,0
33,200000,706,1,1,1
25,200000,673,2,1,0
37,200000,760,1,1,0
47,200000,687,1,1,0
44,200000,849,1,1,0
57,200000,699,0,1,0
51,200000,756,0,1,0
53,200000,639,2,1,0
45,200000,740,0,1,0
25,200000,722,2,1,0
39,200000,695,1,0,0
54,200000,659,0,0,0
41,200000,648,5,1,1
48,200000,722,0,1,0
38,200000,750,2,0,0
29,200000,689,2,1,0
40,200000,722,2,1,0
45,200000,696,1,1,0
34,200000,707,2,1,0
39,200000,683,1,1,1
30,200000,701,2,1,0
55,200000,900,2,1,0
38,200000,724,3,1,0
59,200000,751,1,0,0
60,200000,735,2,1,1
41,200000,678,1,1,0
29,200000,803,2,1,0
25,200000,676,3,1,0
25,200000,784,3,1,0
25,200000,673,0,1,0
58,200000,623,5,1,0
43,200000,729,4,0,0
46,200000,611,0,1,0
25,200000,742,2,1,0
27,200000,604,3,0,1
52,200000,674,1,1,0
45,200000,585,5,1,0
40,200000,900,3,0,0
48,200000,567,1,1,0
61,200000,700,1,1,0
39,200000,791,2,1,0
42,200000,782,4,1,0
44,200000,768,2,1,0
70,200000,674,1,1,0
25,200000,808,2,1,0
50,200000,773,3,0,0
40,200000,716,1,1,0
48,200000,719,2,1,0
34,200000,675,5,1,0
41,200000,627,0,0,0
50,200000,798,2,1,0
70,200000,804,0,1,0
51,200000,629,0,1,0
31,200000,687,0,0,0
